Date,Line,Station,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-01-24,01,SWD,4399,0,25,0,47,0,956,127,137,0,207,9,18,2360,94,6,213,200
2026-01-24,01,SWN,4893,0,52,0,89,1,979,153,191,0,223,14,31,2426,127,8,281,318
2026-01-24,01,STV,4069,0,19,0,44,0,658,102,95,0,215,21,20,2501,60,8,165,161
2026-01-24,01,STT,5431,0,60,0,59,1,1054,120,162,0,249,13,25,3109,93,11,241,234
2026-01-24,01,SKP,4471,0,30,0,36,2,702,98,116,0,205,4,15,2818,74,7,176,188
2026-01-24,01,STG,2226,0,15,0,23,0,434,55,70,0,113,2,2,1319,33,12,81,67
2026-01-24,01,SNW,4209,0,29,0,31,2,965,94,94,0,251,13,10,2315,95,12,149,149
2026-01-24,01,STR,5828,0,46,0,55,1,1328,197,106,0,353,5,16,3167,105,17,229,203
2026-01-24,01,STC,6247,0,42,0,70,2,1304,153,119,0,326,21,15,3542,106,10,238,299
2026-01-24,01,SWA,6602,0,85,0,54,1,1604,188,132,0,480,21,18,3314,125,26,232,322
2026-01-24,01,SMA,6110,0,60,0,76,0,1217,192,139,0,421,24,32,3438,85,24,165,237
2026-01-24,01,SHC,10076,0,173,0,174,1,3045,343,293,0,742,20,29,4233,242,62,220,499
2026-01-24,01,SCC,16232,0,285,0,0,12,4720,809,666,0,1266,52,0,6193,618,74,449,1088
2026-01-24,01,SGE,9249,0,175,0,107,6,2148,376,318,0,666,39,47,4368,192,57,304,446
2026-01-24,01,SLI,7222,0,100,0,98,2,1173,216,162,0,670,24,39,3837,163,25,296,417
2026-01-24,01,STL,11719,0,221,0,146,9,1626,444,345,0,951,66,71,6201,254,45,689,651
2026-01-24,01,SGM,6039,0,79,0,77,3,961,163,116,0,462,22,28,3411,112,15,266,324
2026-01-24,01,STE,6606,0,83,0,59,2,1068,236,215,0,582,29,42,3436,147,15,339,353
2026-01-24,01,SCR,4762,0,71,0,55,2,828,217,146,0,376,30,32,2372,132,17,194,279
2026-01-24,01,SSA,4895,0,70,0,75,0,918,168,146,0,400,29,36,2381,124,10,219,319
2026-01-24,01,SLM,5216,0,182,0,118,6,989,226,229,0,492,24,23,2120,191,22,226,368
2026-01-24,01,SGU,12937,0,404,0,253,14,2896,698,572,0,1346,81,55,4343,776,43,466,990
2026-01-24,01,SAL,4607,0,42,0,0,1,1553,182,126,0,320,22,0,2102,79,33,94,53
2026-01-24,01,SOT,1969,0,19,0,40,4,337,73,64,0,109,11,14,1109,41,14,47,87
2026-01-24,01,SME,5872,0,73,0,86,2,1339,234,157,0,418,25,35,2860,153,21,175,294
2026-01-24,01,SAP,17627,0,433,0,352,18,5554,956,684,0,1599,175,72,5214,632,128,434,1375
2026-01-24,02,SCC,12233,0,156,0,608,10,5003,527,300,0,613,81,125,3483,347,69,277,634
